Year,Rank,Nation,Abbreviation,Count,Minutes,List
2018,66,Slovenia,si,1,715,Jon Gorenc Stanković
2018,67,Mauritania,mr,1,693,Aboubakar Kamara
2018,68,Kenya,ke,1,516,Victor Wanyama
2018,69,Togo,tg,1,476,Floyd Ayité
2018,70,Ecuador,ec,1,466,Antonio Valencia
2018,71,China PR,cn,1,0,Tyias Browning
2018,72,Sierra Leone,sl,1,0,Sullay Kaikai
2019,1,England,eng,235,260065,Jamie Vardy Danny Ings Marcus Rashford Trent Alexander-Arnold Raheem Sterling Jack Grealish Harry Kane James Ward-Prowse Dwight McNeil Mason Mount ...
2019,2,Spain,es,33,50330,César Azpilicueta Adama Traoré David de Gea David Silva Jonny Castro Vicente Guaita Ayoze Pérez Kepa Arrizabalaga Rodri Gerard Deulofeu ...
2019,3,Republic of Ireland,ie,29,26504,Enda Stevens Matt Doherty John Egan Jeff Hendrick Conor Hourihane David McGoldrick Séamus Coleman Shane Long James McCarthy Aaron Connolly ...
2019,4,France,fr,24,40628,Anthony Martial Neal Maupay Lucas Digne Alexandre Lacazette Issa Diop Étienne Capoue Moussa Sissoko Allan Saint-Maximin Kurt Zouma Frederic Guilbert ...
2019,5,Brazil,br,23,40697,Roberto Firmino Richarlison Willian Gabriel Jesus David Luiz Ederson Douglas Luiz Joelinton Lucas Moura Alisson ...
2019,6,Netherlands,nl,21,25937,Virgil van Dijk Georginio Wijnaldum Tim Krul Davy Pröpper Patrick van Aanholt Nathan Aké Anwar El Ghazi Erik Pieters Jetro Willems Steven Bergwijn ...
2019,7,Portugal,pt,20,23869,João Moutinho Rui Patrício Rúben Neves Bernardo Silva Diogo Jota Ricardo Pereira Bruno Fernandes Cédric Soares André Gomes Pedro Neto ...
2019,8,Scotland,sct,17,29934,Andrew Robertson James McArthur Kenny McLean John Fleck John McGinn Oliver McBurnie Ryan Fraser Stuart Armstrong Robert Snodgrass Scott McTominay ...
2019,9,Argentina,ar,17,18027,Emi Buendía Sergio Agüero Federico Fernández Roberto Pereyra Nicolás Otamendi Giovani Lo Celso Paulo Gazzaniga Manuel Lanzini Érik Lamela Emiliano Martínez ...
2019,10,Germany,de,16,16675,Bernd Leno Pascal Groß İlkay Gündoğan Antonio Rüdiger Mesut Özil Christoph Zimmermann Shkodran Mustafi Marco Stiepermann Tom Trybull Lukas Rupp ...
2019,11,Belgium,be,12,22075,Kevin De Bruyne Youri Tielemans Toby Alderweireld Leander Dendoncker Leandro Trossard Christian Kabasele Jan Vertonghen Björn Engels Christian Benteke Dennis Praet ...
2019,12,Wales,wls,12,9608,Daniel James Harry Wilson Ben Davies Paul Dummett Neil Taylor Chris Mepham David Brooks Wayne Hennessey Neco Williams Kieron Freeman ...
2019,13,Denmark,dk,9,13047,Kasper Schmeichel Pierre Højbjerg Philip Billing Andreas Christensen Jannik Vestergaard Christian Eriksen Jonas Lössl Oskar Buur Lukas Jensen
2019,14,Côte d'Ivoire,ci,8,12638,Wilfried Zaha Serge Aurier Nicolas Pépé Sébastien Haller Willy Boly Eric Bailly Jean-Philippe Gbamin Jonathan Kodjia
2019,15,Switzerland,ch,7,5814,Granit Xhaka Fabian Schär Josip Drmić Timm Klose Xherdan Shaqiri Albian Ajeti Alexandre Jankewitz
2019,16,Nigeria,ng,7,5401,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Odion Ighalo Isaac Success Leon Balogun Tom Dele-Bashiru
2019,17,Northern Ireland,nir,6,11424,Jonny Evans Oliver Norwood Craig Cathcart Jamal Lewis Michael McGovern Bailey Peacock-Farrell
2019,18,Italy,it,6,7699,Angelo Ogbonna Jorginho Moise Kean Emerson Palmieri Patrick Cutrone Ezequiel Schelotto
2019,19,Colombia,co,5,8723,Jefferson Lerma Yerry Mina Davinson Sánchez Steven Alzate Carlos Sánchez
2019,20,Senegal,sn,5,7616,Sadio Mané Ismaila Sarr Cheikhou Kouyaté Nampalys Mendy Oumar Niasse
2019,21,Greece,gr,5,6141,George Baldock Sokratis Papastathopoulos José Holebas Panagiotis Retsos Konstantinos Mavropanos
2019,22,Jamaica,jm,5,4485,Michail Antonio Adrian Mariappa Andre Gray Wes Morgan Ravel Morrison
2019,23,Croatia,hr,5,2850,Mateo Kovačić Dejan Lovren Lovre Kalinić Filip Benković Nikola Tavares
2019,24,Norway,no,4,5831,Joshua King Alexander Tettey Sander Berge Ørjan Nyland
2019,25,Ghana,gh,4,5553,Jordan Ayew Jeffrey Schlupp Christian Atsu Tariq Lamptey
2019,26,Sweden,se,4,4112,Victor Lindelöf Emil Krafth Ken Sema Joel Mumbongo
2019,27,United States,us,4,2711,Christian Pulisic DeAndre Yedlin Indiana Vassilev Owen Otasowie
2019,28,Austria,at,4,1585,Christian Fuchs Valentino Lazaro Kevin Danso Sebastian Prödl
2019,29,Egypt,eg,3,5857,Mohamed Salah Trézéguet Ahmed Elmohamady
2019,30,Mali,ml,3,5343,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo
2019,31,Morocco,ma,3,5290,Romain Saïss Adam Masina Sofiane Boufal
2019,32,Poland,pl,3,5174,Jan Bednarek Łukasz Fabiański Artur Boruc
2019,33,Bosnia and Herzegovina,ba,3,2587,Sead Kolašinac Mario Vrančić Muhamed Bešić
2019,34,Japan,jp,3,1021,Maya Yoshida Takumi Minamino Yoshinori Mutō
2019,35,Cameroon,cm,3,765,Joël Matip Gaëtan Bong Georges-Kévin N'Koudou
2019,36,Romania,ro,3,73,Florin Andone Tudor Băluță Mihai Dobre
2019,37,Australia,au,2,5505,Mathew Ryan Aaron Mooy
2019,38,Paraguay,py,2,4198,Miguel Almirón Fabián Balbuena
2019,39,Slovakia,sk,2,4144,Martin Dúbravka Ondrej Duda
2019,40,Serbia,rs,2,4094,Luka Milivojević Nemanja Matić
2019,41,Türkiye,tr,2,3504,Çağlar Söyüncü Cenk Tosun
2019,42,Mexico,mx,2,3343,Raúl Jiménez Javier Hernández
2019,43,Iceland,is,2,3181,Gylfi Sigurðsson Jóhann Berg Guðmundsson
2019,44,Algeria,dz,2,2695,Riyad Mahrez Nabil Bentaleb
2019,45,Korea Republic,kr,2,2613,Son Heung-min Ki Sung-yueng
2019,46,New Zealand,nz,2,2437,Chris Wood Winston Reid
2019,47,Ukraine,ua,2,2267,Andriy Yarmolenko Oleksandr Zinchenko
2019,48,Czech Republic,cz,2,1859,Tomáš Souček Matěj Vydra
2019,49,Congo DR,cd,2,937,Arthur Masuaku Beni Baningime
2019,50,Gabon,ga,1,3136,Pierre-Emerick Aubameyang
2019,51,Finland,fi,1,2886,Teemu Pukki
2019,52,Zimbabwe,zw,1,1836,Marvelous Nakamba
2019,53,Uruguay,uy,1,1512,Lucas Torreira
2019,54,Cuba,cu,1,1384,Onel Hernández
2019,55,Tanzania,tz,1,943,Mbwana Samatta
2019,56,Guinea,gn,1,815,Naby Keïta
2019,57,Tunisia,tn,1,779,Yan Valery
2019,58,Chile,cl,1,347,Claudio Bravo
2019,59,IR Iran,ir,1,311,Alireza Jahanbakhsh
2019,60,Armenia,am,1,112,Henrikh Mkhitaryan
2019,61,Kenya,ke,1,25,Victor Wanyama
2019,62,Albania,al,1,5,Armando Broja
2019,63,Curaçao,cw,1,0,Cuco Martina
2019,64,Ecuador,ec,1,0,Leonardo Campana
2019,65,Liberia,lr,1,0,Christian Saydee
2019,66,Venezuela,ve,1,0,Adalberto Peñaranda
2020,1,England,eng,249,274172,Harry Kane Patrick Bamford Ollie Watkins Jamie Vardy James Ward-Prowse Marcus Rashford Dominic Calvert-Lewin Jack Harrison Raheem Sterling Ashley Westwood ...
2020,2,France,fr,32,38786,Hugo Lloris Neal Maupay Lucas Digne Alexandre Lacazette Alphonse Areola Illan Meslier Tanguy Ndombele Kurt Zouma Paul Pogba N'Golo Kanté ...
2020,3,Spain,es,30,39874,Pablo Fornals Vicente Guaita Rodri Adama Traoré Sergio Reguilón César Azpilicueta Robert Sánchez Héctor Bellerín David de Gea Ferrán Torres ...
2020,4,Republic of Ireland,ie,29,22244,David McGoldrick Enda Stevens John Egan Dara O'Shea Callum Robinson Ciaran Clark Séamus Coleman Jeff Hendrick Matt Doherty Robbie Brady ...
2020,5,Brazil,br,26,41438,Roberto Firmino Richarlison Raphinha Ederson Gabriel Jesus Alisson Douglas Luiz Fabinho Joelinton Fred ...
2020,6,Portugal,pt,23,37918,Bruno Fernandes Matheus Pereira Pedro Neto Rui Patrício Rúben Neves Nélson Semedo Rúben Dias Bernardo Silva João Cancelo Ivan Cavaleiro ...
2020,7,Scotland,sct,20,31326,Andrew Robertson John McGinn Che Adams Stuart Armstrong John Fleck Kieran Tierney Scott McTominay Liam Cooper Matt Phillips James McArthur ...
2020,8,Netherlands,nl,19,19113,Georginio Wijnaldum Anwar El Ghazi Joël Veltman Pascal Struijk Jaïro Riedewald Patrick van Aanholt Kenny Tete Steven Bergwijn Erik Pieters Nathan Aké ...
2020,9,Wales,wls,16,9460,Gareth Bale Ethan Ampadu Tyler Roberts Ben Davies Paul Dummett Daniel James Hal Robson-Kanu Joe Rodon Neco Williams Niall Huggins ...
2020,10,Belgium,be,11,18497,Youri Tielemans Kevin De Bruyne Leandro Trossard Christian Benteke Timothy Castagne Leander Dendoncker Toby Alderweireld Michy Batshuayi Dennis Praet Divock Origi ...
2020,11,Germany,de,11,14660,Timo Werner Pascal Groß İlkay Gündoğan Bernd Leno Kai Havertz Antonio Rüdiger Robin Koch Shkodran Mustafi Reda Khadra Max Meyer ...
2020,12,Denmark,dk,10,13537,Pierre Højbjerg Kasper Schmeichel Joachim Andersen Jannik Vestergaard Andreas Christensen Oskar Buur Jonas Lössl Andreas Søndergaard Frederik Ibsen William Osula
2020,13,Poland,pl,9,11810,Jan Bednarek Mateusz Klich Łukasz Fabiański Matty Cash Jakub Moder Kamil Grosicki Michał Karbownik Mateusz Bogusz Jakub Ojrzynski
2020,14,Côte d'Ivoire,ci,9,9743,Wilfried Zaha Nicolas Pépé Willy Boly Serge Aurier Sébastien Haller Eric Bailly Amad Diallo Jean-Philippe Gbamin Cédric Kipré
2020,15,Argentina,ar,9,9491,Emiliano Martínez Federico Fernández Alexis Mac Allister Giovani Lo Celso Sergio Agüero Érik Lamela Manuel Lanzini Willy Caballero Nicolás Otamendi
2020,16,Nigeria,ng,8,14188,Ademola Lookman Semi Ajayi Ola Aina Kelechi Iheanacho Wilfred Ndidi Alex Iwobi Josh Maja Odion Ighalo
2020,17,Northern Ireland,nir,7,10299,Stuart Dallas Jonny Evans Oliver Norwood Jamal Lewis Bailey Peacock-Farrell Liam Hughes Isaac Price
2020,18,Ghana,gh,7,7780,Jordan Ayew Jeffrey Schlupp Thomas Partey Tariq Lamptey Mohammed Salisu Daniel Amartey Denis Odoi
2020,19,Switzerland,ch,7,4611,Granit Xhaka Fabian Schär Xherdan Shaqiri Andi Zeqiri Gaetano Berardi Alexandre Jankewitz Christian Marques
2020,20,Senegal,sn,6,11336,Sadio Mané Cheikhou Kouyaté Edouard Mendy Mbaye Diagne Nampalys Mendy Iliman Ndiaye
2020,21,United States,us,6,5243,Christian Pulisic Antonee Robinson Tim Ream DeAndre Yedlin Owen Otasowie Zack Steffen
2020,22,Italy,it,6,4632,Angelo Ogbonna Jorginho Emerson Palmieri Patrick Cutrone Moise Kean Elia Caprile
2020,23,Egypt,eg,5,6717,Mohamed Salah Mohamed Elneny Trézéguet Ahmed Elmohamady Ahmed Hegazi
2020,24,Colombia,co,5,6092,James Rodríguez Yerry Mina Davinson Sánchez Steven Alzate José Izquierdo
2020,25,Sweden,se,5,4698,Victor Lindelöf Emil Krafth Robin Olsen Anthony Elanga Joel Mumbongo
2020,26,Türkiye,tr,5,4266,Çağlar Söyüncü Okay Yokuşlu Ozan Kabak Cengiz Ünder Cenk Tosun
2020,27,Serbia,rs,4,5634,Luka Milivojević Aleksandar Mitrović Nemanja Matić Branislav Ivanović
2020,28,Jamaica,jm,4,4627,Michail Antonio Bobby Reid Michael Hector Wes Morgan
2020,29,Norway,no,4,2134,Sander Berge Martin Ødegaard Joshua King Stefan Johansen
2020,30,Czech Republic,cz,3,7844,Tomáš Souček Vladimír Coufal Matěj Vydra
2020,31,Mali,ml,3,6794,Yves Bissouma Abdoulaye Doucouré Moussa Djenepo
2020,32,Iceland,is,3,3632,Gylfi Sigurðsson Jóhann Berg Guðmundsson Rúnar Alex Rúnarsson
2020,33,Algeria,dz,3,3360,Riyad Mahrez Saïd Benrahma Islam Slimani
2020,34,Croatia,hr,3,2361,Mateo Kovačić Filip Krovinović Karlo Ziger
2020,35,Australia,au,3,1314,Mathew Ryan Caleb Watts Tyrese Francois
2020,36,Gabon,ga,2,4035,Pierre-Emerick Aubameyang Mario Lemina
2020,37,Paraguay,py,2,3627,Miguel Almirón Fabián Balbuena
2020,38,Morocco,ma,2,3579,Romain Saïss Hakim Ziyech
2020,39,Cameroon,cm,2,3278,Andre-Frank Zambo Anguissa Joël Matip
2020,40,Greece,gr,2,2794,George Baldock Kostas Tsimikas
2020,41,Ukraine,ua,2,1853,Oleksandr Zinchenko Andriy Yarmolenko
2020,42,Slovakia,sk,2,1350,Martin Dúbravka Marek Rodák
2020,43,Congo DR,cd,2,1125,Arthur Masuaku Neeskens Kebano
2020,44,Zimbabwe,zw,2,749,Marvelous Nakamba Tawanda Maswanhise
2020,45,South Africa,za,2,113,Percy Tau Khanya Leshabela
2020,46,Tunisia,tn,2,112,Yan Valery Hannibal Mejbri
2020,47,Korea Republic,kr,1,3114,Son Heung-min
2020,48,New Zealand,nz,1,2741,Chris Wood
2020,49,North Macedonia,mk,1,2461,Ezgjan Alioski
2020,50,Burkina Faso,bf,1,2317,Bertrand Traoré
2020,51,St. Kitts and Nevis,kn,1,1487,Romaine Sawyers
2020,52,Uruguay,uy,1,1375,Edinson Cavani
2020,53,Angola,ao,1,1156,Hélder Costa
2020,54,Japan,jp,1,1004,Takumi Minamino
2020,55,Mexico,mx,1,823,Raúl Jiménez
2020,56,Austria,at,1,702,Christian Fuchs
2020,57,IR Iran,ir,1,528,Alireza Jahanbakhsh
2020,58,Guinea,gn,1,520,Naby Keïta
2020,59,Mauritania,mr,1,315,Aboubakar Kamara
2020,60,Bosnia and Herzegovina,ba,1,90,Sead Kolašinac
2020,61,Canada,ca,1,9,Theo Corbeanu
2020,62,Albania,al,1,0,Meritan Shabani
2020,63,Bulgaria,bg,1,0,Sylvester Jasper
2020,64,Ecuador,ec,1,0,Moisés Caicedo
2020,65,Romania,ro,1,0,Florin Andone
2020,66,Thailand,th,1,0,Thanawat Suengchitthawon
2021,1,England,eng,275,251967,Harry Kane Jarrod Bowen Bukayo Saka James Ward-Prowse Ivan Toney James Maddison Mason Mount Ollie Watkins Trent Alexander-Arnold Conor Gallagher ...
2021,2,Spain,es,34,50815,Rodri Pablo Fornals David de Gea Robert Sánchez Marc Cucurella Oriol Romeu Aymeric Laporte Rodrigo Marcos Alonso Vicente Guaita ...
2021,3,France,fr,32,42396,Allan Saint-Maximin Moussa Sissoko Hugo Lloris Illan Meslier Neal Maupay Lucas Digne Alexandre Lacazette Odsonne Édouard Pierre Lees-Melou N'Golo Kanté ...
2021,4,Brazil,br,29,49037,Raphinha Richarlison Gabriel Dos Santos Alisson Ederson Gabriel Jesus Douglas Luiz Joelinton Martinelli Thiago Silva ...
2021,5,Scotland,sct,26,26975,John McGinn Andrew Robertson Grant Hanley Che Adams Kenny McLean Scott McTominay Kieran Tierney Billy Gilmour Ryan Fraser Liam Cooper ...
2021,6,Republic of Ireland,ie,24,9940,Séamus Coleman Nathan Collins Shane Duffy Matt Doherty Ciaran Clark Adam Idah Andrew Omobamidele Kevin Long Shane Long Caoimhín Kelleher ...
2021,7,Portugal,pt,22,37963,Bruno Fernandes Cristiano Ronaldo Diogo Jota João Cancelo Bernardo Silva José Sá João Moutinho Rúben Neves Rúben Dias Nélson Semedo ...
2021,8,Netherlands,nl,17,15803,Virgil van Dijk Joël Veltman Tim Krul Pascal Struijk Wout Weghorst Nathan Aké Steven Bergwijn Erik Pieters Donny van de Beek Anwar El Ghazi ...
2021,9,Wales,wls,16,8302,Daniel James Ben Davies Connor Roberts Tyler Roberts Paul Dummett Wayne Hennessey Neco Williams Danny Ward Joe Rodon Finley Stevens ...
2021,10,Denmark,dk,15,20517,Christian Nørgaard Pierre Højbjerg Kasper Schmeichel Joachim Andersen Mathias Jensen Andreas Christensen Mads Roerslev Christian Eriksen Mads Bech Sørensen Mathias Jørgensen ...
2021,11,Belgium,be,12,16908,Kevin De Bruyne Leandro Trossard Youri Tielemans Leander Dendoncker Romelu Lukaku Timothy Castagne Christian Benteke Christian Kabasele Albert Sambi Lokonga Divock Origi ...
2021,12,Germany,de,10,15180,Antonio Rüdiger İlkay Gündoğan Kai Havertz Vitaly Janelt Pascal Groß Timo Werner Robin Koch Lukas Rupp Bernd Leno Christoph Zimmermann
2021,13,Nigeria,ng,9,12009,Emmanuel Dennis Alex Iwobi Kelechi Iheanacho Ademola Lookman Wilfred Ndidi William Troost-Ekong Frank Onyeka Oghenekaro Etebo Samuel Kalu
2021,14,Argentina,ar,8,11833,Emiliano Martínez Emi Buendía Alexis Mac Allister Manuel Lanzini Cristian Romero Federico Fernández Giovani Lo Celso Willy Caballero
2021,15,Côte d'Ivoire,ci,8,8029,Wilfried Zaha Maxwel Cornet Hassane Kamara Nicolas Pépé Willy Boly Eric Bailly Jean-Philippe Gbamin Amad Diallo
2021,16,Poland,pl,7,13614,Matty Cash Łukasz Fabiański Jan Bednarek Mateusz Klich Jakub Moder Przemysław Płacheta Michał Karbownik
2021,17,Ghana,gh,7,12571,Mohammed Salisu Jordan Ayew Jeffrey Schlupp Thomas Partey Daniel Amartey Tariq Lamptey Tariqe Fosu
2021,18,Norway,no,7,10901,Martin Ødegaard Joshua King Mohamed Elyounoussi Kristoffer Ajer Mathias Normann Leo Fuhr Hjelde Kristoffer Klaesson
2021,19,Sweden,se,7,10727,Pontus Jansson Victor Lindelöf Dejan Kulusevski Emil Krafth Anthony Elanga Ken Sema Robin Olsen
2021,20,Northern Ireland,nir,7,6939,Stuart Dallas Craig Cathcart Jonny Evans Jamal Lewis Isaac Price Michael McGovern Conor Bradley
2021,21,Colombia,co,6,4986,Davinson Sánchez Cucho Luis Díaz Yerry Mina Steven Alzate Yerson Mosquera
2021,22,Türkiye,tr,6,3760,Çağlar Söyüncü Ozan Kabak Ozan Tufan Cenk Tosun Halil Dervişoğlu Tiago Çukur
2021,23,Senegal,sn,5,10746,Sadio Mané Edouard Mendy Ismaila Sarr Cheikhou Kouyaté Nampalys Mendy
2021,24,Switzerland,ch,5,4485,Granit Xhaka Fabian Schär Eldin Jakupović Andi Zeqiri Christian Marques
2021,25,Italy,it,5,3200,Jorginho Angelo Ogbonna Emerson Palmieri Moise Kean Pierluigi Gollini
2021,26,Morocco,ma,4,6517,Romain Saïss Hakim Ziyech Imran Louza Adam Masina
2021,27,Czech Republic,cz,4,5951,Tomáš Souček Vladimír Coufal Matěj Vydra Alex Král
2021,28,United States,us,4,2952,Christian Pulisic Josh Sargent Zack Steffen Jonathan Tomkinson
2021,29,Jamaica,jm,3,6426,Michail Antonio Ethan Pinnock Leon Bailey
2021,30,Cameroon,cm,3,5863,Bryan Mbeumo Joël Matip Nicolas Nkoulou
2021,31,Mali,ml,3,5105,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo
2021,32,Egypt,eg,3,3579,Mohamed Salah Mohamed Elneny Trézéguet
2021,33,Finland,fi,3,3462,Teemu Pukki Marcus Forss Viljami Sinisalo
2021,34,Congo DR,cd,3,2733,Yoane Wissa Arthur Masuaku Edo Kayembe
2021,35,Ukraine,ua,3,2418,Oleksandr Zinchenko Vitaliy Mykolenko Andriy Yarmolenko
2021,36,Greece,gr,3,2382,Dimitris Giannoulis Kostas Tsimikas Christos Tzolis
2021,37,Korea Republic,kr,2,4822,Son Heung-min Hwang Hee-chan
2021,38,Slovakia,sk,2,4260,Martin Dúbravka Juraj Kucka
2021,39,Algeria,dz,2,3666,Saïd Benrahma Riyad Mahrez
2021,40,Mexico,mx,2,2631,Raúl Jiménez Marcelo Flores
2021,41,Serbia,rs,2,2156,Nemanja Matić Luka Milivojević
2021,42,Zambia,zm,2,2155,Patson Daka Enock Mwepu
2021,43,Uruguay,uy,2,2127,Rodrigo Bentancur Edinson Cavani
2021,44,Croatia,hr,2,2118,Mateo Kovačić Nikola Vlašić
2021,45,Japan,jp,2,1865,Takehiro Tomiyasu Takumi Minamino
2021,46,Guinea,gn,2,1173,Naby Keïta Julian Jeanvier
2021,47,Iceland,is,2,1102,Jóhann Berg Guðmundsson Patrik Gunnarsson
2021,48,Ecuador,ec,2,708,Moisés Caicedo Jeremy Sarmiento
2021,49,Tunisia,tn,2,438,Yan Valery Hannibal Mejbri
2021,50,Bosnia and Herzegovina,ba,2,361,Asmir Begović Sead Kolašinac
2021,51,New Zealand,nz,1,2694,Chris Wood
2021,52,Kosovo,xk,1,2229,Milot Rashica
2021,53,Albania,al,1,1975,Armando Broja
2021,54,Paraguay,py,1,1716,Miguel Almirón
2021,55,Austria,at,1,1080,Daniel Bachmann
2021,56,Gabon,ga,1,1037,Pierre-Emerick Aubameyang
2021,57,Grenada,gd,1,910,Shandon Baptiste
2021,58,Zimbabwe,zw,1,904,Marvelous Nakamba
2021,59,Venezuela,ve,1,790,Salomón Rondón
2021,60,IR Iran,ir,1,536,Saman Ghoddos
2021,61,Chile,cl,1,427,Francisco Sierralta
2021,62,Burkina Faso,bf,1,220,Bertrand Traoré
2021,63,Angola,ao,1,22,Hélder Costa
2021,64,Estonia,ee,1,0,Karl Jakob Hein
2021,65,Romania,ro,1,0,Florin Andone
2021,66,Sierra Leone,sl,1,0,Kamil Conteh
2022,1,England,eng,227,131415,Harry Kane Ivan Toney Bukayo Saka Marcus Rashford James Ward-Prowse Ollie Watkins Solly March Harvey Barnes Kieran Trippier James Maddison ...
2022,2,Brazil,br,35,29711,Martinelli Andreas Pereira Gabriel Jesus Gabriel Dos Santos Ederson Douglas Luiz Bruno Guimarães Alisson Thiago Silva Joelinton ...
2022,3,Spain,es,35,23709,Rodrigo Rodri David de Gea David Raya Vicente Guaita Robert Sánchez Marc Roca Marc Cucurella Thiago Alcántara Kepa Arrizabalaga ...
2022,4,France,fr,35,22284,William Saliba Hugo Lloris Michael Olise Illan Meslier Odsonne Édouard Romain Perraud Kurt Zouma Boubacar Kamara Raphaël Varane Lucas Digne ...
2022,5,Portugal,pt,24,20346,Bruno Fernandes Rúben Neves João Palhinha Bernardo Silva José Sá Daniel Podence João Cancelo João Moutinho Matheus Nunes Nélson Semedo ...
2022,6,Scotland,sct,19,12508,Che Adams Andrew Robertson Scott McKenna John McGinn Liam Cooper Ryan Christie Nathan Patterson Stuart Armstrong Scott McTominay Aaron Hickey ...
2022,7,Republic of Ireland,ie,19,6244,Gavin Bazunu Nathan Collins Mark Travers Séamus Coleman Matt Doherty Evan Ferguson Joseph Hodge Thomas Cannon Andrew Moran Shane Duffy ...
2022,8,Wales,wls,17,9983,Brennan Johnson Danny Ward Ben Davies Chris Mepham Kieffer Moore Neco Williams Daniel James Harry Wilson Wayne Hennessey Chem Campbell ...
2022,9,Netherlands,nl,16,10696,Pascal Struijk Kenny Tete Virgil van Dijk Sven Botman Joël Veltman Nathan Aké Crysencio Summerville Tyrell Malacia Cody Gakpo Wout Weghorst ...
2022,10,Denmark,dk,15,11872,Pierre Højbjerg Mathias Jensen Christian Eriksen Philip Billing Joachim Andersen Rasmus Nissen Christian Nørgaard Mads Roerslev Mathias Jørgensen Mikkel Damsgaard ...
2022,11,Argentina,ar,13,9245,Alexis Mac Allister Emiliano Martínez Lisandro Martínez Emi Buendía Marcos Senesi Cristian Romero Julián Álvarez Manuel Lanzini Enzo Fernández Carlos Alcaraz ...
2022,12,Germany,de,12,11917,Pascal Groß Kai Havertz Bernd Leno Robin Koch Vitaly Janelt İlkay Gündoğan Thilo Kehrer Armel Bella Kotchap Deniz Undav Kevin Schade ...
2022,13,Belgium,be,11,11746,Kevin De Bruyne Leandro Trossard Youri Tielemans Timothy Castagne Amadou Onana Wout Faes Roméo Lavia Orel Mangala Leander Dendoncker Dennis Praet ...
2022,14,Ghana,gh,9,8110,Mohammed Salisu Jeffrey Schlupp Thomas Partey Jordan Ayew Daniel Amartey Tariq Lamptey Antoine Semenyo Kamaldeen Sulemana André Ayew
2022,15,Côte d'Ivoire,ci,9,3516,Wilfried Zaha Serge Aurier Willy Boly Siriki Dembélé Maxwel Cornet Hamed Junior Traorè Datro Fofana Jean-Philippe Gbamin Nicolas Pépé
2022,16,United States,us,8,7800,Tim Ream Brenden Aaronson Antonee Robinson Tyler Adams Christian Pulisic Chris Richards Weston McKennie Matt Turner
2022,17,Nigeria,ng,8,5787,Alex Iwobi Joe Aribo Taiwo Awoniyi Wilfred Ndidi Kelechi Iheanacho Emmanuel Dennis Frank Onyeka Paul Onuachu
2022,18,Colombia,co,8,3827,Jefferson Lerma Luis Díaz Luis Sinisterra Davinson Sánchez Yerry Mina Jhon Durán Yerson Mosquera Steven Alzate
2022,19,Sweden,se,8,3007,Dejan Kulusevski Alexander Isak Pontus Jansson Anthony Elanga Victor Lindelöf Robin Olsen Ludwig Augustinsson Emil Krafth
2022,20,Switzerland,ch,7,6576,Granit Xhaka Fabian Schär Manuel Akanji Remo Freuler Denis Zakaria Kevin Mbabu Eldin Jakupović
2022,21,Norway,no,6,5303,Erling Haaland Martin Ødegaard Mohamed Elyounoussi Kristoffer Ajer Kristoffer Klaesson Leo Fuhr Hjelde
2022,22,Jamaica,jm,6,5240,Bobby Reid Leon Bailey Michail Antonio Ethan Pinnock Dexter Lembikisa Jamal Lowe
2022,23,Senegal,sn,6,4268,Idrissa Gana Gueye Kalidou Koulibaly Cheikhou Kouyaté Edouard Mendy Nampalys Mendy Pape Matar Sarr
2022,24,Italy,it,5,3708,Jorginho Gianluca Scamacca Degnand Gnonto Emerson Palmieri Angelo Ogbonna
2022,25,Mali,ml,5,3651,Cheick Doucouré Yves Bissouma Moussa Djenepo Boubacar Traoré Abdoulaye Doucouré
2022,26,Poland,pl,5,3597,Łukasz Fabiański Matty Cash Jan Bednarek Mateusz Klich Jakub Kiwior
2022,27,Croatia,hr,5,2904,Ivan Perišić Mateo Kovačić Duje Ćaleta-Car Mislav Oršić Nikola Vlašić
2022,28,Northern Ireland,nir,5,851,Jonny Evans Isaac Price Jamal Lewis Kofi Balmer Dale Taylor
2022,29,Ukraine,ua,4,2850,Vitaliy Mykolenko Oleksandr Zinchenko Mykhailo Mudryk Yehor Yarmoliuk
2022,30,Uruguay,uy,4,2435,Rodrigo Bentancur Darwin Núñez Matías Viña Facundo Pellistri
2022,31,Ecuador,ec,3,2975,Moisés Caicedo Pervis Estupiñán Jeremy Sarmiento
2022,32,Czech Republic,cz,3,2779,Tomáš Souček Vladimír Coufal Matej Kovar
2022,33,Austria,at,3,260,Maximilian Wöber Sasa Kalajdzic Marcel Sabitzer
2022,34,Korea Republic,kr,2,2328,Son Heung-min Hwang Hee-chan
2022,35,Cameroon,cm,2,2229,Bryan Mbeumo Joël Matip
2022,36,Algeria,dz,2,2025,Riyad Mahrez Saïd Benrahma
2022,37,Egypt,eg,2,1889,Mohamed Salah Mohamed Elneny
2022,38,Paraguay,py,2,1867,Miguel Almirón Julio César Enciso
2022,39,Serbia,rs,2,1843,Aleksandar Mitrović Luka Milivojević
2022,40,Congo DR,cd,2,1630,Yoane Wissa Neeskens Kebano
2022,41,Japan,jp,2,1352,Kaoru Mitoma Takehiro Tomiyasu
2022,42,Zimbabwe,zw,2,1127,Jordan Zemura Marvelous Nakamba
2022,43,Morocco,ma,2,923,Hakim Ziyech Nayef Aguerd
