Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2022,27,Croatia,HR,5,2904,Ivan Perišić Mateo Kovačić Duje Ćaleta-Car Mislav Oršić Nikola Vlašić,Europe,EU
1995,32,Finland,FI,1,1044,Mixu Paatelainen,Europe,EU
1998,48,Finland,FI,1,349,Mikael Forssell,Europe,EU
1999,27,Finland,FI,2,4225,Sami Hyypiä Peter Enckelman,Europe,EU
2000,16,Finland,FI,5,7275,Jonatan Johansson Sami Hyypiä Simo Valakari Jari Litmanen Hannu Tihinen,Europe,EU
2001,16,Finland,FI,7,10995,Sami Hyypiä Jussi Jääskeläinen Jonatan Johansson Jari Litmanen Mikael Forssell Peter Enckelman Simo Valakari,Europe,EU
2002,20,Finland,FI,5,12783,Sami Hyypiä Jussi Jääskeläinen Peter Enckelman Antti Niemi Jonatan Johansson,Europe,EU
2003,15,Finland,FI,7,14708,Mikael Forssell Sami Hyypiä Jussi Jääskeläinen Antti Niemi Jonatan Johansson Petri Pasanen Peter Enckelman,Europe,EU
2004,15,Finland,FI,7,14194,Jussi Jääskeläinen Sami Hyypiä Aki Riihilahti Antti Niemi Joonas Kolkka Jonatan Johansson Mikael Forssell,Europe,EU
2005,14,Finland,FI,7,12088,Jussi Jääskeläinen Sami Hyypiä Shefki Kuqi Teemu Tainio Mikael Forssell Antti Niemi Jonatan Johansson,Europe,EU
2006,23,Finland,FI,5,9815,Jussi Jääskeläinen Antti Niemi Sami Hyypiä Teemu Tainio Shefki Kuqi,Europe,EU
2007,22,Finland,FI,6,9269,Mikael Forssell Jussi Jääskeläinen Sami Hyypiä Antti Niemi Teemu Tainio Shefki Kuqi,Europe,EU
2008,26,Finland,FI,4,6117,Jussi Jääskeläinen Teemu Tainio Sami Hyypiä Toni Kallio,Europe,EU
2009,40,Finland,FI,3,3824,Jussi Jääskeläinen Teemu Tainio Toni Kallio,Europe,EU
2010,45,Finland,FI,2,3123,Jussi Jääskeläinen Shefki Kuqi,Europe,EU
2011,57,Finland,FI,1,1620,Jussi Jääskeläinen,Europe,EU
2012,51,Finland,FI,1,3420,Jussi Jääskeläinen,Europe,EU
2013,60,Finland,FI,1,1620,Jussi Jääskeläinen,Europe,EU
2014,68,Finland,FI,1,28,Jussi Jääskeläinen,Europe,EU
2017,67,Finland,FI,1,0,Niki Mäenpää,Europe,EU
2019,51,Finland,FI,1,2886,Teemu Pukki,Europe,EU
2021,33,Finland,FI,3,3462,Teemu Pukki Marcus Forss Viljami Sinisalo,Europe,EU
2022,51,Finland,FI,2,0,Terry Ablade Viljami Sinisalo,Europe,EU
1995,33,Colombia,CO,1,980,Faustino Asprilla,South America,SA
1996,32,Colombia,CO,1,1477,Faustino Asprilla,South America,SA
1997,41,Colombia,CO,1,703,Faustino Asprilla,South America,SA
1998,30,Colombia,CO,1,2701,Hamilton Ricard,South America,SA
1999,41,Colombia,CO,1,2361,Hamilton Ricard,South America,SA
2000,34,Colombia,CO,2,2296,Hamilton Ricard Juan Pablo Ángel,South America,SA
2001,34,Colombia,CO,2,2696,Juan Pablo Ángel Hamilton Ricard,South America,SA
2002,55,Colombia,CO,1,737,Juan Pablo Ángel,South America,SA
2003,44,Colombia,CO,1,2770,Juan Pablo Ángel,South America,SA
2004,47,Colombia,CO,1,2718,Juan Pablo Ángel,South America,SA
2005,45,Colombia,CO,2,2424,Juan Pablo Ángel Jhon Viáfara,South America,SA
2006,59,Colombia,CO,1,1494,Juan Pablo Ángel,South America,SA
2008,64,Colombia,CO,1,983,Hugo Rodallega,South America,SA
2009,55,Colombia,CO,1,3310,Hugo Rodallega,South America,SA
2010,54,Colombia,CO,1,3025,Hugo Rodallega,South America,SA
2011,60,Colombia,CO,1,1256,Hugo Rodallega,South America,SA
2012,59,Colombia,CO,1,1515,Hugo Rodallega,South America,SA
2013,49,Colombia,CO,2,950,Hugo Rodallega Pablo Armero,South America,SA
2014,24,Colombia,CO,4,5210,Carlos Sánchez Radamel Falcao David Ospina Juan Cuadrado,South America,SA
2015,30,Colombia,CO,5,2059,Carlos Sánchez David Ospina Radamel Falcao Víctor Ibarbo Juan Cuadrado,South America,SA
2016,36,Colombia,CO,3,1943,Bernardo Espinosa Juan Zúñiga David Ospina,South America,SA
2017,34,Colombia,CO,3,4899,José Izquierdo Davinson Sánchez David Ospina,South America,SA
2018,20,Colombia,CO,5,6380,Jefferson Lerma Davinson Sánchez Yerry Mina José Izquierdo Carlos Sánchez,South America,SA
2019,19,Colombia,CO,5,8723,Jefferson Lerma Yerry Mina Davinson Sánchez Steven Alzate Carlos Sánchez,South America,SA
2020,24,Colombia,CO,5,6092,James Rodríguez Yerry Mina Davinson Sánchez Steven Alzate José Izquierdo,South America,SA
2021,21,Colombia,CO,6,4986,Davinson Sánchez Cucho Luis Díaz Yerry Mina Steven Alzate Yerson Mosquera,South America,SA
2022,18,Colombia,CO,8,3827,Jefferson Lerma Luis Díaz Luis Sinisterra Davinson Sánchez Yerry Mina Jhon Durán Yerson Mosquera Steven Alzate,South America,SA
1995,34,Italy,IT,1,429,Andrea Silenzi,Europe,EU
1996,10,Italy,IT,7,13206,Fabrizio Ravanelli Roberto Di Matteo Gianfranco Zola Gianluca Vialli Benito Carbone Gianluca Festa Andrea Silenzi,Europe,EU
1997,8,Italy,IT,14,21891,Paolo Di Canio Francesco Baiano Benito Carbone Roberto Di Matteo Gianfranco Zola Attilio Lombardo Alessandro Pistone Gianluca Vialli Stefano Eranio Nicola Berti ...,Europe,EU
1998,7,Italy,IT,17,19857,Gianfranco Zola Benito Carbone Roberto Di Matteo Gianluca Festa Paolo Di Canio Marco Materazzi Francesco Baiano Stefano Eranio Gianluca Vialli Pierluigi Casiraghi ...,Europe,EU
1999,8,Italy,IT,12,15147,Paolo Di Canio Gianfranco Zola Benito Carbone Gianluca Festa Roberto Di Matteo Stefano Eranio Alessandro Pistone Gabriele Ambrosetti Francesco Baiano Massimo Taibi ...,Europe,EU
2000,9,Italy,IT,11,18048,Paolo Di Canio Gianfranco Zola Benito Carbone Samuele Dalla Bona Stefano Eranio Carlo Cudicini Gianluca Festa Roberto Di Matteo Christian Panucci Alessandro Pistone ...,Europe,EU
2001,9,Italy,IT,11,18521,Fabrizio Ravanelli Paolo Di Canio Benito Carbone Carlo Cudicini Gianfranco Zola Alessandro Pistone Samuele Dalla Bona Matteo Sereni Corrado Grabbi Gianluca Festa ...,Europe,EU
2002,14,Italy,IT,6,10637,Gianfranco Zola Massimo Maccarone Carlo Cudicini Paolo Di Canio Alessandro Pistone Corrado Grabbi,Europe,EU
2003,13,Italy,IT,8,9151,Paolo Di Canio Carlo Cudicini Massimo Maccarone Alessandro Pistone Lorenzo Amoruso Marco Ambrosio Dino Baggio Corrado Grabbi,Europe,EU
2004,27,Italy,IT,4,3541,Alessandro Pistone Lorenzo Amoruso Carlo Cudicini Nicola Ventola,Europe,EU
2005,20,Italy,IT,6,1827,Massimo Maccarone Matteo Ferrari Carlo Cudicini Giuseppe Rossi Alessandro Pistone Arturo Lupoli,Europe,EU
2006,16,Italy,IT,7,3385,Bernardo Corradi Carlo Cudicini Vincenzo Montella Giuseppe Rossi Massimo Maccarone Gabriel Paletta Daniele Padelli,Europe,EU
2007,48,Italy,IT,2,1669,Rolando Bianchi Carlo Cudicini,Europe,EU
2008,18,Italy,IT,6,3809,David Di Michele Andrea Dossena Carlo Cudicini Federico Macheda Vito Mannone Rodrigo Possebon,Europe,EU
2009,14,Italy,IT,8,4367,Alessandro Diamanti Alberto Aquilani Stefano Okaka Carlo Cudicini Vito Mannone Federico Macheda Andrea Dossena Fabio Borini,Europe,EU
2010,32,Italy,IT,4,2050,Mario Balotelli Carlo Cudicini Federico Macheda Alessandro Diamanti,Europe,EU
2011,25,Italy,IT,4,3041,Mario Balotelli Davide Santon Federico Macheda Marcello Trotta,Europe,EU
2012,24,Italy,IT,4,4552,Davide Santon Vito Mannone Mario Balotelli Fabio Borini,Europe,EU
2013,15,Italy,IT,8,9977,Fabio Borini Vito Mannone Davide Santon Emanuele Giaccherini Dani Osvaldo Andrea Dossena Antonio Nocerino Marco Borriello,Europe,EU
2014,19,Italy,IT,6,5825,Graziano Pellè Mario Balotelli Vito Mannone Fabio Borini Emanuele Giaccherini Davide Santon,Europe,EU
2015,12,Italy,IT,11,10760,Graziano Pellè Fabio Borini Angelo Ogbonna Matteo Darmian Vito Mannone Alberto Paloschi Alessandro Diamanti Gabriele Angella Emanuele Giaccherini Marco Amelia ...,Europe,EU
2016,14,Italy,IT,8,9110,Fabio Borini Angelo Ogbonna Andrea Ranocchia Stefano Okaka Matteo Darmian Manolo Gabbiadini Vito Mannone Simone Zaza,Europe,EU
2017,17,Italy,IT,7,7554,Angelo Ogbonna Manolo Gabbiadini Ezequiel Schelotto Davide Zappacosta Stefano Okaka Matteo Darmian Emerson Palmieri,Europe,EU
2018,15,Italy,IT,8,6769,Jorginho Angelo Ogbonna Emerson Palmieri Manolo Gabbiadini Matteo Darmian Davide Zappacosta Stefano Okaka Antonio Barreca,Europe,EU
2019,18,Italy,IT,6,7699,Angelo Ogbonna Jorginho Moise Kean Emerson Palmieri Patrick Cutrone Ezequiel Schelotto,Europe,EU
2020,22,Italy,IT,6,4632,Angelo Ogbonna Jorginho Emerson Palmieri Patrick Cutrone Moise Kean Elia Caprile,Europe,EU
2021,25,Italy,IT,5,3200,Jorginho Angelo Ogbonna Emerson Palmieri Moise Kean Pierluigi Gollini,Europe,EU
2022,24,Italy,IT,5,3708,Jorginho Gianluca Scamacca Degnand Gnonto Emerson Palmieri Angelo Ogbonna,Europe,EU
1995,35,Portugal,PT,1,312,Dani,Europe,EU
1996,18,Portugal,PT,3,5013,Fernando Nélson Hugo Porfírio Paulo Futre,Europe,EU
1997,14,Portugal,PT,5,5572,Bruno Ribeiro Fernando Nélson José Dominguez Luís Boa Morte Paulo Alves,Europe,EU
1998,17,Portugal,PT,4,1501,José Dominguez Bruno Ribeiro Hugo Porfírio Luís Boa Morte,Europe,EU
1999,13,Portugal,PT,7,3593,Abel Xavier Hélder Luís Boa Morte José Dominguez Jorge Cadete Dani Rodrigues Marco Almeida,Europe,EU
2000,40,Portugal,PT,2,895,Abel Xavier José Dominguez,Europe,EU
2001,27,Portugal,PT,3,5036,Jorge Costa Abel Xavier Luís Boa Morte,Europe,EU
2002,22,Portugal,PT,5,3648,Luís Boa Morte Hugo Viana Abel Xavier Jordão Filipe Oliveira,Europe,EU
2003,19,Portugal,PT,7,6053,Luís Boa Morte Cristiano Ronaldo Hélder Postiga Hugo Viana Silas Ricardo Vaz Tê Filipe Oliveira,Europe,EU
2004,12,Portugal,PT,9,13729,Luís Boa Morte Cristiano Ronaldo Paulo Ferreira Tiago Mendes Ricardo Carvalho Pedro Mendes Ricardo Vaz Tê Filipe Oliveira Nuno Morais,Europe,EU
2005,10,Portugal,PT,9,13685,Luís Boa Morte Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Paulo Ferreira Nuno Valente Ricardo Vaz Tê Abel Xavier Maniche,Europe,EU
2006,9,Portugal,PT,12,16984,Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Luís Boa Morte Paulo Ferreira Manuel Fernandes Abel Xavier Henrique Hilário Nuno Valente Ricardo Rocha ...,Europe,EU
2007,11,Portugal,PT,11,12318,Cristiano Ronaldo Nani Ricardo Carvalho Luís Boa Morte Pedro Mendes Paulo Ferreira Manuel Fernandes Nuno Valente Ricardo Rocha Henrique Hilário ...,Europe,EU
2008,8,Portugal,PT,13,10977,Cristiano Ronaldo José Bosingwa Deco Luís Boa Morte Ricardo Carvalho Nani Ariza Makukula Filipe Teixeira Paulo Ferreira Ricardo Quaresma ...,Europe,EU
2009,13,Portugal,PT,8,7266,Nani Ricardo Carvalho Deco Paulo Ferreira José Bosingwa Ricardo Rocha Henrique Hilário Luís Boa Morte,Europe,EU
2010,21,Portugal,PT,5,8982,Nani Raul Meireles Luís Boa Morte José Bosingwa Paulo Ferreira,Europe,EU
2011,15,Portugal,PT,7,7024,Nani Raul Meireles José Bosingwa Orlando Sá Paulo Ferreira Henrique Hilário Bruno Andrade,Europe,EU
2012,15,Portugal,PT,7,6574,José Fonte Ricardo Vaz Tê José Bosingwa Nani Raul Meireles Daniel Carriço Paulo Ferreira,Europe,EU
2013,22,Portugal,PT,5,4026,José Fonte Nani Ricardo Vaz Tê Mesca João Carlos Teixeira,Europe,EU
2014,21,Portugal,PT,5,4323,José Fonte Nélson Oliveira Silvestre Varela Ricardo Vaz Tê Nani,Europe,EU
2015,20,Portugal,PT,6,6222,José Fonte Cédric Soares Ivo Pinto Éder João Carlos Teixeira Tiago Ilori,Europe,EU
2016,22,Portugal,PT,6,5539,José Fonte Cédric Soares Joel Castro Pereira Domingos Quina Eduardo Carvalho Mika,Europe,EU
2017,14,Portugal,PT,10,7500,Cédric Soares Bernardo Silva João Mário Adrien Silva José Fonte Renato Sanches Domingos Quina Eduardo Carvalho Joel Castro Pereira Rafael Camacho,Europe,EU
2018,9,Portugal,PT,15,24036,Bernardo Silva Ricardo Pereira João Moutinho Rúben Neves Diogo Jota Rui Patrício André Gomes Cédric Soares Diogo Dalot Ivan Cavaleiro ...,Europe,EU
2019,7,Portugal,PT,20,23869,João Moutinho Rui Patrício Rúben Neves Bernardo Silva Diogo Jota Ricardo Pereira Bruno Fernandes Cédric Soares André Gomes Pedro Neto ...,Europe,EU
2020,6,Portugal,PT,23,37918,Bruno Fernandes Matheus Pereira Pedro Neto Rui Patrício Rúben Neves Nélson Semedo Rúben Dias Bernardo Silva João Cancelo Ivan Cavaleiro ...,Europe,EU
2021,7,Portugal,PT,22,37963,Bruno Fernandes Cristiano Ronaldo Diogo Jota João Cancelo Bernardo Silva José Sá João Moutinho Rúben Neves Rúben Dias Nélson Semedo ...,Europe,EU
2022,5,Portugal,PT,24,20346,Bruno Fernandes Rúben Neves João Palhinha Bernardo Silva José Sá Daniel Podence João Cancelo João Moutinho Matheus Nunes Nélson Semedo ...,Europe,EU
1995,36,Bolivia,BO,1,239,Jaime Moreno,South America,SA
2009,67,Bolivia,BO,1,724,Marcelo Martins Moreno,South America,SA
1995,37,Barbados,BB,1,79,Gregory Goodridge,North America,NA
2004,48,Barbados,BB,1,2342,Emmerson Boyce,North America,NA
2006,41,Barbados,BB,2,3188,Emmerson Boyce Paul Ifill,North America,NA
2007,55,Barbados,BB,1,2203,Emmerson Boyce,North America,NA
2008,56,Barbados,BB,1,2321,Emmerson Boyce,North America,NA
2009,59,Barbados,BB,1,2034,Emmerson Boyce,North America,NA
2010,58,Barbados,BB,1,1669,Emmerson Boyce,North America,NA
2011,43,Barbados,BB,2,2274,Emmerson Boyce Nick Blackman,North America,NA
2012,39,Barbados,BB,2,3532,Emmerson Boyce Nick Blackman,North America,NA
1996,25,Costa Rica,CR,2,260,Paulo Wanchope Mauricio Solís,North America,NA
1997,26,Costa Rica,CR,2,2946,Paulo Wanchope Mauricio Solís,North America,NA
1998,29,Costa Rica,CR,1,3021,Paulo Wanchope,North America,NA
1999,36,Costa Rica,CR,1,2932,Paulo Wanchope,North America,NA
2000,43,Costa Rica,CR,1,2203,Paulo Wanchope,North America,NA
2003,53,Costa Rica,CR,1,1195,Paulo Wanchope,North America,NA
2011,58,Costa Rica,CR,1,1514,Bryan Ruiz,North America,NA
2012,43,Costa Rica,CR,2,2623,Bryan Ruiz Bryan Oviedo,North America,NA
2013,47,Costa Rica,CR,2,1489,Bryan Ruiz Bryan Oviedo,North America,NA
2014,36,Costa Rica,CR,3,603,Cristian Gamboa Bryan Oviedo Joel Campbell,North America,NA
2015,39,Costa Rica,CR,3,1908,Joel Campbell Bryan Oviedo Cristian Gamboa,North America,NA
2016,59,Costa Rica,CR,1,1323,Bryan Oviedo,North America,NA
2022,59,Costa Rica,CR,1,90,Keylor Navas,North America,NA
1996,26,Türkiye,TR,1,2989,Muzzy Izzet,Europe,EU
1997,32,Türkiye,TR,1,3119,Muzzy Izzet,Europe,EU
1998,31,Türkiye,TR,1,2690,Muzzy Izzet,Europe,EU
1999,39,Türkiye,TR,1,2688,Muzzy Izzet,Europe,EU
2000,27,Türkiye,TR,2,5092,Muzzy Izzet Alpay Özalan,Europe,EU
2001,20,Türkiye,TR,4,7360,Tugay Kerimoğlu Muzzy Izzet Alpay Özalan Hakan Ünsal,Europe,EU
2002,29,Türkiye,TR,4,3890,Tugay Kerimoğlu Hakan Şükür Alpay Özalan Bülent Akın,Europe,EU
2003,28,Türkiye,TR,3,5875,Muzzy Izzet Tugay Kerimoğlu Alpay Özalan,Europe,EU
2004,43,Türkiye,TR,2,2080,Tugay Kerimoğlu Muzzy Izzet,Europe,EU
2005,33,Türkiye,TR,3,4336,Emre Belözoğlu Tugay Kerimoğlu Muzzy Izzet,Europe,EU
2006,32,Türkiye,TR,3,5540,Tugay Kerimoğlu Emre Belözoğlu Colin Kazim-Richards,Europe,EU
2007,34,Türkiye,TR,3,3931,Tuncay Şanlı Tugay Kerimoğlu Emre Belözoğlu,Europe,EU
2008,46,Türkiye,TR,2,4222,Tuncay Şanlı Tugay Kerimoğlu,Europe,EU
2009,48,Türkiye,TR,2,1333,Tuncay Şanlı Yıldıray Baştürk,Europe,EU
2010,66,Türkiye,TR,1,718,Tuncay Şanlı,Europe,EU
2011,47,Türkiye,TR,2,1075,Kerim Frei Tuncay Şanlı,Europe,EU
2012,33,Türkiye,TR,3,2279,Jem Karacan Nuri Şahin Kerim Frei,Europe,EU
2015,72,Türkiye,TR,1,0,Daniel Barlaser,Europe,EU
2016,65,Türkiye,TR,1,240,Gökhan Töre,Europe,EU
2017,59,Türkiye,TR,1,986,Cenk Tosun,Europe,EU
2018,51,Türkiye,TR,2,1431,Cenk Tosun Çağlar Söyüncü,Europe,EU
2019,41,Türkiye,TR,2,3504,Çağlar Söyüncü Cenk Tosun,Europe,EU
2020,26,Türkiye,TR,5,4266,Çağlar Söyüncü Okay Yokuşlu Ozan Kabak Cengiz Ünder Cenk Tosun,Europe,EU
2021,22,Türkiye,TR,6,3760,Çağlar Söyüncü Ozan Kabak Ozan Tufan Cenk Tosun Halil Dervişoğlu Tiago Çukur,Europe,EU
2022,50,Türkiye,TR,2,87,Çağlar Söyüncü Halil Dervişoğlu,Europe,EU
1996,34,Greece,GR,1,1030,Giorgos Donis,Europe,EU
1997,28,Greece,GR,2,1958,Theodoros Zagorakis Nikos Dabizas,Europe,EU
1998,16,Greece,GR,4,4463,Nikos Dabizas Theodoros Zagorakis Georgios Georgiadis Vassilios Borbokis,Europe,EU
1999,23,Greece,GR,3,3920,Nikos Dabizas Theodoros Zagorakis Vassilios Borbokis,Europe,EU
2000,54,Greece,GR,1,765,Nikos Dabizas,Europe,EU
2001,32,Greece,GR,2,3078,Nikos Dabizas Kostas Konstantinidis,Europe,EU
2002,42,Greece,GR,2,1159,Nikos Dabizas Stathis Tavlaridis,Europe,EU
2003,32,Greece,GR,2,3158,Stelios Giannakopoulos Nikos Dabizas,Europe,EU
2004,26,Greece,GR,4,4294,Stelios Giannakopoulos Giannis Skopelitis Vasilis Lakis Kostas Chalkias,Europe,EU
2005,34,Greece,GR,3,3562,Stelios Giannakopoulos Georgios Samaras Giannis Skopelitis,Europe,EU
2006,43,Greece,GR,2,2631,Georgios Samaras Stelios Giannakopoulos,Europe,EU
2007,50,Greece,GR,2,556,Stelios Giannakopoulos Georgios Samaras,Europe,EU
2008,43,Greece,GR,3,259,Angelos Basinas Stelios Giannakopoulos Theofanis Gekas,Europe,EU
2009,45,Greece,GR,2,1969,Sotirios Kyrgiakos Angelos Basinas,Europe,EU
2010,51,Greece,GR,2,1118,Sotirios Kyrgiakos Apostolos Vellios,Europe,EU
2011,37,Greece,GR,3,455,Apostolos Vellios Sotirios Kyrgiakos Vangelis Moras,Europe,EU
2012,50,Greece,GR,2,1599,Giorgos Karagounis Apostolos Vellios,Europe,EU
2013,36,Greece,GR,3,962,Giorgos Karagounis Kostas Mitroglou Charalampos Mavrias,Europe,EU
2014,50,Greece,GR,2,72,Georgios Samaras Charalampos Mavrias,Europe,EU
2015,59,Greece,GR,1,945,José Holebas,Europe,EU
2016,43,Greece,GR,2,2905,José Holebas Dimitrios Konstantopoulos,Europe,EU
2017,32,Greece,GR,4,4204,José Holebas Orestis Karnezis Kostas Stafylidis Konstantinos Mavropanos,Europe,EU
2018,32,Greece,GR,3,4739,José Holebas Sokratis Papastathopoulos Konstantinos Mavropanos,Europe,EU
2019,21,Greece,GR,5,6141,George Baldock Sokratis Papastathopoulos José Holebas Panagiotis Retsos Konstantinos Mavropanos,Europe,EU
2020,40,Greece,GR,2,2794,George Baldock Kostas Tsimikas,Europe,EU
2021,36,Greece,GR,3,2382,Dimitris Giannoulis Kostas Tsimikas Christos Tzolis,Europe,EU
2022,53,Greece,GR,1,446,Kostas Tsimikas,Europe,EU
1996,36,Slovakia,SK,1,372,Vladimír Kinder,Europe,EU
1998,52,Slovakia,SK,1,144,Vladimír Kinder,Europe,EU
2000,53,Slovakia,SK,1,811,Stanislav Varga,Europe,EU
2001,30,Slovakia,SK,3,2456,Szilárd Németh Vladimír Labant Stanislav Varga,Europe,EU
2002,28,Slovakia,SK,4,4703,Igor Bališ Szilárd Németh Vratislav Greško Vladimír Labant,Europe,EU
2003,31,Slovakia,SK,2,3508,Szilárd Németh Vratislav Greško,Europe,EU
2004,44,Slovakia,SK,2,1840,Szilárd Németh Vratislav Greško,Europe,EU
2005,38,Slovakia,SK,3,687,Ján Kozák Szilárd Németh Vratislav Greško,Europe,EU
2006,69,Slovakia,SK,1,339,Ľubomír Michalík,Europe,EU
2007,47,Slovakia,SK,2,1687,Martin Škrtel Ľubomír Michalík,Europe,EU
2008,31,Slovakia,SK,4,2200,Martin Škrtel Marek Čech Miroslav Stoch Vladimír Weiss,Europe,EU
2009,47,Slovakia,SK,2,1806,Martin Škrtel Vladimír Weiss,Europe,EU
2010,41,Slovakia,SK,2,4636,Martin Škrtel Marek Čech,Europe,EU
2011,52,Slovakia,SK,1,2994,Martin Škrtel,Europe,EU
2012,45,Slovakia,SK,2,2260,Martin Škrtel Ján Mucha,Europe,EU
2013,53,Slovakia,SK,1,3221,Martin Škrtel,Europe,EU
2014,42,Slovakia,SK,2,2970,Martin Škrtel Ľubomír Šatka,Europe,EU
2015,54,Slovakia,SK,1,1885,Martin Škrtel,Europe,EU
2016,49,Slovakia,SK,2,5,Filip Lesniak Dušan Kuciak,Europe,EU
2017,58,Slovakia,SK,1,1080,Martin Dúbravka,Europe,EU
2018,55,Slovakia,SK,1,3420,Martin Dúbravka,Europe,EU
2019,39,Slovakia,SK,2,4144,Martin Dúbravka Ondrej Duda,Europe,EU
2020,42,Slovakia,SK,2,1350,Martin Dúbravka Marek Rodák,Europe,EU
2021,38,Slovakia,SK,2,4260,Martin Dúbravka Juraj Kucka,Europe,EU
2022,48,Slovakia,SK,2,180,Marek Rodák Martin Dúbravka,Europe,EU
1996,37,Estonia,EE,1,360,Mart Poom,Europe,EU
1997,31,Estonia,EE,1,3240,Mart Poom,Europe,EU
1998,41,Estonia,EE,1,1401,Mart Poom,Europe,EU
1999,40,Estonia,EE,1,2520,Mart Poom,Europe,EU
2000,42,Estonia,EE,1,2960,Mart Poom,Europe,EU
2001,44,Estonia,EE,1,1472,Mart Poom,Europe,EU
2002,60,Estonia,EE,1,360,Mart Poom,Europe,EU
2006,70,Estonia,EE,1,90,Mart Poom,Europe,EU
2016,56,Estonia,EE,1,1410,Ragnar Klavan,Europe,EU
2017,56,Estonia,EE,1,1451,Ragnar Klavan,Europe,EU
2021,64,Estonia,EE,1,0,Karl Jakob Hein,Europe,EU
2022,63,Estonia,EE,1,0,Karl Jakob Hein,Europe,EU
1996,39,Ukraine,UA,1,164,Oleksandr Yevtushok,Europe,EU
1999,45,Ukraine,UA,1,1508,Oleh Luzhny,Europe,EU
2000,28,Ukraine,UA,2,3825,Serhiy Rebrov Oleh Luzhny,Europe,EU
2001,35,Ukraine,UA,2,2302,Oleh Luzhny Serhiy Rebrov,Europe,EU
2002,54,Ukraine,UA,1,1064,Oleh Luzhny,Europe,EU
2003,59,Ukraine,UA,1,392,Oleh Luzhny,Europe,EU
2006,57,Ukraine,UA,1,1807,Andriy Shevchenko,Europe,EU
2007,45,Ukraine,UA,2,1865,Andriy Voronin Andriy Shevchenko,Europe,EU
2009,54,Ukraine,UA,2,214,Andriy Voronin Andriy Shevchenko,Europe,EU
2017,62,Ukraine,UA,1,532,Oleksandr Zinchenko,Europe,EU
2018,49,Ukraine,UA,2,1610,Oleksandr Zinchenko Andriy Yarmolenko,Europe,EU
2019,47,Ukraine,UA,2,2267,Andriy Yarmolenko Oleksandr Zinchenko,Europe,EU
2020,41,Ukraine,UA,2,1853,Oleksandr Zinchenko Andriy Yarmolenko,Europe,EU
2021,35,Ukraine,UA,3,2418,Oleksandr Zinchenko Vitaliy Mykolenko Andriy Yarmolenko,Europe,EU
2022,29,Ukraine,UA,4,2850,Vitaliy Mykolenko Oleksandr Zinchenko Mykhailo Mudryk Yehor Yarmoliuk,Europe,EU
1996,40,Senegal,SN,1,53,Ali Dia,Africa,AF
2002,27,Senegal,SN,4,5052,El Hadji Diouf Aliou Cissé Salif Diao Ferdinand Coly,Africa,AF
2003,20,Senegal,SN,6,7774,Henri Camara Amdy Faye El Hadji Diouf Lamine Sakho Aliou Cissé Salif Diao,Africa,AF
2004,13,Senegal,SN,8,11036,El Hadji Diouf Papa Bouba Diop Amdy Faye Diomansy Kamara Henri Camara Aliou Cissé Salif Diao Khalilou Fadiga,Africa,AF
2005,11,Senegal,SN,9,11702,Henri Camara Abdoulaye Faye Papa Bouba Diop Diomansy Kamara El Hadji Diouf Amdy Faye Salif Diao Khalilou Fadiga Aliou Cissé,Africa,AF
2006,13,Senegal,SN,7,14196,El Hadji Diouf Abdoulaye Faye Henri Camara Amdy Faye Ibrahima Sonko Papa Bouba Diop Souleymane Diawara,Africa,AF
2007,14,Senegal,SN,9,12341,El Hadji Diouf Habib Beye Papa Bouba Diop Diomansy Kamara Abdoulaye Faye Ibrahima Sonko Henri Camara Armand Traoré Lamine Diatta,Africa,AF
2008,10,Senegal,SN,10,14312,Abdoulaye Faye El Hadji Diouf Habib Beye Salif Diao Amdy Faye Papa Bouba Diop Armand Traoré Diomansy Kamara Henri Camara Ibrahima Sonko,Africa,AF
2009,9,Senegal,SN,10,11421,Mohamed Diamé Abdoulaye Faye El Hadji Diouf Salif Diao Ibrahima Sonko Armand Traoré Papa Bouba Diop Diomansy Kamara Habib Beye Mame Biram Diouf,Africa,AF
2010,14,Senegal,SN,8,8818,Mohamed Diamé Mame Biram Diouf El Hadji Diouf Demba Ba Abdoulaye Faye Diomansy Kamara Salif Diao Habib Beye,Africa,AF
